$$ calculated using atmospheric tidal model Ray and
$$ Ponte, Annales Geophysicae (2003) v21; 1897-1910
$$ Farrell elastic Greens functions have been used
    0.000   57.000  0.0550  0.1876 -0.1747  0.2562 -0.0004 -0.0680 -0.0140  0.0117  0.0397  0.0145 -0.0024 -0.0161
    0.000   56.000  0.0573  0.1776 -0.1801  0.2705 -0.0013 -0.0709 -0.0148  0.0127  0.0399  0.0145 -0.0031 -0.0168
    0.000   55.000  0.0571  0.1651 -0.1862  0.2855 -0.0026 -0.0738 -0.0156  0.0138  0.0402  0.0151 -0.0039 -0.0174
    0.000   54.000  0.0522  0.1496 -0.1925  0.3011 -0.0039 -0.0765 -0.0163  0.0149  0.0407  0.0164 -0.0047 -0.0181
    0.000   53.000  0.0446  0.1317 -0.1992  0.3172 -0.0043 -0.0784 -0.0170  0.0159  0.0418  0.0184 -0.0055 -0.0187
    0.000   52.000  0.0419  0.1164 -0.2064  0.3334 -0.0034 -0.0791 -0.0179  0.0169  0.0436  0.0210 -0.0064 -0.0194
    0.000   51.000  0.0454  0.1061 -0.2141  0.3496 -0.0026 -0.0794 -0.0187  0.0180  0.0461  0.0241 -0.0073 -0.0202
    0.000   50.000  0.0460  0.0960 -0.2220  0.3658 -0.0036 -0.0809 -0.0195  0.0191  0.0486  0.0271 -0.0083 -0.0210
    0.000   49.000  0.0421  0.0827 -0.2302  0.3823 -0.0052 -0.0835 -0.0201  0.0199  0.0504  0.0294 -0.0092 -0.0218
    0.000   48.000  0.0361  0.0663 -0.2393  0.3992 -0.0036 -0.0837 -0.0212  0.0208  0.0515  0.0306 -0.0102 -0.0226
    0.000   47.000  0.0357  0.0527 -0.2497  0.4157 -0.0024 -0.0830 -0.0222  0.0216  0.0528  0.0310 -0.0111 -0.0235
    0.000   46.000  0.0387  0.0465 -0.2619  0.4318 -0.0026 -0.0836 -0.0230  0.0224  0.0544  0.0312 -0.0121 -0.0244
    0.000   45.000  0.0390  0.0412 -0.2749  0.4476 -0.0037 -0.0856 -0.0233  0.0233  0.0553  0.0312 -0.0130 -0.0253
    0.000   44.000  0.0351  0.0386 -0.2877  0.4633 -0.0042 -0.0886 -0.0232  0.0245  0.0553  0.0306 -0.0141 -0.0261
    0.000   43.000  0.0310  0.0319 -0.3002  0.4795 -0.0032 -0.0932 -0.0231  0.0260  0.0544  0.0286 -0.0151 -0.0270
    0.000   42.000  0.0313  0.0062 -0.3126  0.4968 -0.0007 -0.0986 -0.0228  0.0276  0.0531  0.0261 -0.0162 -0.0279
    0.000   41.000  0.0419 -0.0201 -0.3243  0.5142  0.0026 -0.1000 -0.0221  0.0290  0.0520  0.0243 -0.0173 -0.0288
    0.000   40.000  0.0570 -0.0397 -0.3348  0.5317  0.0040 -0.0983 -0.0206  0.0301  0.0514  0.0228 -0.0184 -0.0296
    0.000   39.000  0.0755 -0.0537 -0.3440  0.5496  0.0019 -0.0982 -0.0193  0.0316  0.0521  0.0221 -0.0196 -0.0303
    0.000   38.000  0.0892 -0.0657 -0.3512  0.5678 -0.0028 -0.1002 -0.0182  0.0334  0.0546  0.0232 -0.0209 -0.0311
    0.000   37.000  0.0890 -0.0823 -0.3573  0.5874 -0.0089 -0.1035 -0.0176  0.0352  0.0587  0.0264 -0.0222 -0.0318
    0.000   36.000  0.0680 -0.1073 -0.3636  0.6089 -0.0120 -0.1062 -0.0173  0.0370  0.0620  0.0302 -0.0235 -0.0325
    0.000   35.000  0.0448 -0.1358 -0.3715  0.6317 -0.0094 -0.1081 -0.0172  0.0385  0.0628  0.0332 -0.0249 -0.0332
    0.000   34.000  0.0433 -0.1684 -0.3802  0.6545 -0.0023 -0.1090 -0.0169  0.0399  0.0626  0.0347 -0.0264 -0.0339
    0.000   33.000  0.0636 -0.2023 -0.3883  0.6781  0.0049 -0.1078 -0.0164  0.0412  0.0632  0.0351 -0.0278 -0.0347
    0.000   32.000  0.0949 -0.2281 -0.3956  0.7018  0.0083 -0.1035 -0.0158  0.0422  0.0651  0.0345 -0.0292 -0.0355
    0.000   31.000  0.1236 -0.2443 -0.4033  0.7250  0.0056 -0.0976 -0.0152  0.0420  0.0675  0.0332 -0.0306 -0.0361
    0.000   30.000  0.1474 -0.2536 -0.4119  0.7481 -0.0007 -0.0950 -0.0147  0.0421  0.0699  0.0321 -0.0321 -0.0367
    0.000   29.000  0.1602 -0.2625 -0.4208  0.7700 -0.0066 -0.0941 -0.0139  0.0422  0.0716  0.0317 -0.0334 -0.0374
    0.000   28.000  0.1654 -0.2750 -0.4291  0.7920 -0.0112 -0.0935 -0.0128  0.0422  0.0730  0.0318 -0.0348 -0.0380
    0.000   27.000  0.1680 -0.2898 -0.4366  0.8139 -0.0150 -0.0921 -0.0115  0.0420  0.0740  0.0323 -0.0362 -0.0385
    0.000   26.000  0.1679 -0.3037 -0.4434  0.8352 -0.0188 -0.0901 -0.0101  0.0417  0.0749  0.0329 -0.0376 -0.0388
    0.000   25.000  0.1634 -0.3164 -0.4494  0.8556 -0.0223 -0.0883 -0.0087  0.0413  0.0759  0.0331 -0.0390 -0.0392
    0.000   24.000  0.1559 -0.3301 -0.4539  0.8754 -0.0256 -0.0872 -0.0073  0.0411  0.0768  0.0334 -0.0403 -0.0395
    0.000   23.000  0.1460 -0.3452 -0.4573  0.8943 -0.0286 -0.0862 -0.0059  0.0407  0.0779  0.0339 -0.0416 -0.0398
    0.000   22.000  0.1351 -0.3628 -0.4605  0.9128 -0.0313 -0.0850 -0.0043  0.0395  0.0792  0.0345 -0.0430 -0.0399
    0.000   21.000  0.1226 -0.3838 -0.4636  0.9316 -0.0329 -0.0839 -0.0032  0.0388  0.0807  0.0349 -0.0443 -0.0400
    0.000   20.000  0.1099 -0.4085 -0.4660  0.9492 -0.0339 -0.0820 -0.0021  0.0380  0.0818  0.0351 -0.0456 -0.0401
    0.000   19.000  0.0986 -0.4350 -0.4681  0.9663 -0.0347 -0.0789 -0.0010  0.0370  0.0826  0.0355 -0.0468 -0.0402
    0.000   18.000  0.0883 -0.4617 -0.4704  0.9829 -0.0354 -0.0744  0.0001  0.0359  0.0832  0.0359 -0.0481 -0.0401
    0.000   17.000  0.0792 -0.4861 -0.4725  0.9988 -0.0364 -0.0687  0.0013  0.0347  0.0840  0.0364 -0.0493 -0.0400
    0.000   16.000  0.0687 -0.5055 -0.4740  1.0140 -0.0377 -0.0623  0.0027  0.0336  0.0848  0.0369 -0.0505 -0.0399
    0.000   15.000  0.0553 -0.5201 -0.4742  1.0282 -0.0391 -0.0557  0.0042  0.0325  0.0853  0.0374 -0.0517 -0.0397
    0.000   14.000  0.0404 -0.5318 -0.4729  1.0409 -0.0401 -0.0493  0.0059  0.0311  0.0861  0.0376 -0.0527 -0.0396
    0.000   13.000  0.0254 -0.5414 -0.4705  1.0529 -0.0406 -0.0421  0.0079  0.0290  0.0873  0.0371 -0.0538 -0.0393
    0.000   12.000  0.0092 -0.5493 -0.4669  1.0650 -0.0404 -0.0353  0.0092  0.0278  0.0891  0.0361 -0.0547 -0.0389
    0.000   11.000 -0.0082 -0.5543 -0.4617  1.0762 -0.0396 -0.0287  0.0102  0.0266  0.0912  0.0349 -0.0556 -0.0387
    0.000   10.000 -0.0257 -0.5570 -0.4558  1.0871 -0.0379 -0.0217  0.0107  0.0252  0.0933  0.0339 -0.0565 -0.0383
    0.000    9.000 -0.0433 -0.5551 -0.4502  1.0977 -0.0351 -0.0141  0.0107  0.0238  0.0949  0.0334 -0.0574 -0.0380
    0.000    8.000 -0.0606 -0.5463 -0.4462  1.1082 -0.0306 -0.0063  0.0104  0.0223  0.0957  0.0335 -0.0582 -0.0376
    0.000    7.000 -0.0703 -0.5296 -0.4440  1.1186 -0.0241  0.0006  0.0098  0.0209  0.0957  0.0340 -0.0590 -0.0372
    0.000    6.000 -0.0640 -0.5086 -0.4433  1.1285 -0.0174  0.0055  0.0093  0.0192  0.0957  0.0347 -0.0597 -0.0369
    0.000    5.000 -0.0524 -0.4903 -0.4435  1.1368 -0.0141  0.0078  0.0092  0.0170  0.0964  0.0354 -0.0604 -0.0367
    0.000    4.000 -0.0465 -0.4793 -0.4438  1.1439 -0.0150  0.0085  0.0098  0.0137  0.0976  0.0362 -0.0610 -0.0363
    0.000    3.000 -0.0466 -0.4745 -0.4440  1.1499 -0.0149  0.0095  0.0104  0.0109  0.0988  0.0371 -0.0615 -0.0359
    0.000    2.000 -0.0492 -0.4734 -0.4433  1.1532 -0.0137  0.0121  0.0111  0.0081  0.0998  0.0379 -0.0619 -0.0356
    0.000    1.000 -0.0510 -0.4720 -0.4418  1.1543 -0.0122  0.0158  0.0119  0.0053  0.1006  0.0385 -0.0621 -0.0353
    0.000    0.000 -0.0524 -0.4686 -0.4394  1.1539 -0.0104  0.0200  0.0128  0.0027  0.1013  0.0390 -0.0624 -0.0349
    0.000   -1.000 -0.0529 -0.4639 -0.4361  1.1528 -0.0086  0.0243  0.0135  0.0003  0.1021  0.0392 -0.0625 -0.0344
    0.000   -2.000 -0.0520 -0.4582 -0.4323  1.1509 -0.0068  0.0285  0.0140 -0.0019  0.1027  0.0393 -0.0626 -0.0339
    0.000   -3.000 -0.0509 -0.4513 -0.4285  1.1476 -0.0054  0.0329  0.0143 -0.0040  0.1033  0.0394 -0.0626 -0.0335
    0.000   -4.000 -0.0501 -0.4426 -0.4248  1.1430 -0.0041  0.0374  0.0145 -0.0063  0.1038  0.0395 -0.0625 -0.0332
    0.000   -5.000 -0.0493 -0.4330 -0.4217  1.1381 -0.0027  0.0423  0.0149 -0.0093  0.1042  0.0394 -0.0624 -0.0327
    0.000   -6.000 -0.0483 -0.4222 -0.4190  1.1326 -0.0014  0.0465  0.0151 -0.0115  0.1044  0.0394 -0.0622 -0.0322
    0.000   -7.000 -0.0470 -0.4100 -0.4161  1.1252 -0.0001  0.0506  0.0155 -0.0136  0.1044  0.0393 -0.0620 -0.0319
    0.000   -8.000 -0.0452 -0.3964 -0.4127  1.1166  0.0012  0.0547  0.0160 -0.0157  0.1042  0.0391 -0.0616 -0.0315
    0.000   -9.000 -0.0432 -0.3816 -0.4088  1.1073  0.0023  0.0587  0.0166 -0.0177  0.1038  0.0389 -0.0613 -0.0311
    0.000  -10.000 -0.0410 -0.3657 -0.4045  1.0972  0.0034  0.0623  0.0171 -0.0197  0.1032  0.0385 -0.0608 -0.0306
    0.000  -11.000 -0.0391 -0.3492 -0.3997  1.0861  0.0044  0.0657  0.0176 -0.0214  0.1024  0.0381 -0.0604 -0.0301
    0.000  -12.000 -0.0369 -0.3321 -0.3943  1.0743  0.0055  0.0689  0.0180 -0.0229  0.1014  0.0376 -0.0598 -0.0297
    0.000  -13.000 -0.0340 -0.3144 -0.3885  1.0618  0.0066  0.0720  0.0183 -0.0244  0.1004  0.0372 -0.0593 -0.0293
    0.000  -14.000 -0.0308 -0.2969 -0.3832  1.0497  0.0076  0.0751  0.0187 -0.0265  0.0992  0.0368 -0.0587 -0.0288
    0.000  -15.000 -0.0272 -0.2788 -0.3781  1.0377  0.0083  0.0775  0.0186 -0.0279  0.0979  0.0364 -0.0580 -0.0284
    0.000  -16.000 -0.0235 -0.2599 -0.3731  1.0242  0.0088  0.0800  0.0185 -0.0295  0.0965  0.0361 -0.0572 -0.0280
    0.000  -17.000 -0.0200 -0.2402 -0.3688  1.0092  0.0092  0.0822  0.0184 -0.0314  0.0952  0.0359 -0.0564 -0.0276
    0.000  -18.000 -0.0170 -0.2200 -0.3650  0.9926  0.0094  0.0842  0.0185 -0.0331  0.0938  0.0356 -0.0556 -0.0271
    0.000  -19.000 -0.0145 -0.1996 -0.3613  0.9751  0.0094  0.0860  0.0188 -0.0345  0.0924  0.0354 -0.0547 -0.0266
    0.000  -20.000 -0.0126 -0.1789 -0.3574  0.9572  0.0093  0.0875  0.0192 -0.0356  0.0911  0.0351 -0.0537 -0.0261
    0.000  -21.000 -0.0115 -0.1580 -0.3526  0.9388  0.0091  0.0887  0.0198 -0.0365  0.0897  0.0348 -0.0526 -0.0256
    0.000  -22.000 -0.0114 -0.1373 -0.3469  0.9196  0.0088  0.0897  0.0205 -0.0376  0.0883  0.0344 -0.0515 -0.0251
    0.000  -23.000 -0.0117 -0.1174 -0.3408  0.9006  0.0086  0.0906  0.0214 -0.0393  0.0868  0.0339 -0.0503 -0.0245
    0.000  -24.000 -0.0125 -0.0975 -0.3343  0.8808  0.0085  0.0909  0.0219 -0.0400  0.0854  0.0333 -0.0491 -0.0239
    0.000  -25.000 -0.0138 -0.0775 -0.3273  0.8594  0.0085  0.0910  0.0224 -0.0406  0.0840  0.0327 -0.0478 -0.0233
    0.000  -26.000 -0.0155 -0.0578 -0.3197  0.8376  0.0086  0.0909  0.0229 -0.0412  0.0827  0.0320 -0.0465 -0.0227
    0.000  -27.000 -0.0171 -0.0387 -0.3114  0.8156  0.0088  0.0905  0.0235 -0.0417  0.0814  0.0312 -0.0451 -0.0220
    0.000  -28.000 -0.0184 -0.0201 -0.3027  0.7931  0.0091  0.0900  0.0238 -0.0420  0.0801  0.0303 -0.0438 -0.0213
    0.000  -29.000 -0.0195 -0.0022 -0.2940  0.7702  0.0094  0.0892  0.0241 -0.0421  0.0789  0.0293 -0.0424 -0.0206
    0.000  -30.000 -0.0201  0.0148 -0.2848  0.7471  0.0098  0.0881  0.0244 -0.0420  0.0777  0.0283 -0.0410 -0.0200
    0.000  -31.000 -0.0203  0.0309 -0.2750  0.7239  0.0101  0.0869  0.0246 -0.0418  0.0765  0.0272 -0.0396 -0.0193
    0.000  -32.000 -0.0203  0.0458 -0.2654  0.7019  0.0104  0.0855  0.0249 -0.0418  0.0753  0.0260 -0.0383 -0.0186
    0.000  -33.000 -0.0202  0.0601 -0.2556  0.6799  0.0107  0.0838  0.0245 -0.0412  0.0742  0.0247 -0.0369 -0.0179
    0.000  -34.000 -0.0198  0.0735 -0.2462  0.6571  0.0110  0.0822  0.0240 -0.0405  0.0731  0.0234 -0.0356 -0.0173
    0.000  -35.000 -0.0191  0.0862 -0.2377  0.6342  0.0112  0.0804  0.0236 -0.0397  0.0720  0.0221 -0.0342 -0.0167
    0.000  -36.000 -0.0182  0.0984 -0.2292  0.6120  0.0113  0.0785  0.0234 -0.0387  0.0708  0.0208 -0.0329 -0.0160
    0.000  -37.000 -0.0171  0.1092 -0.2203  0.5910  0.0115  0.0763  0.0232 -0.0375  0.0696  0.0195 -0.0317 -0.0154
    0.000  -38.000 -0.0155  0.1184 -0.2114  0.5708  0.0118  0.0742  0.0229 -0.0364  0.0683  0.0183 -0.0305 -0.0147
    0.000  -39.000 -0.0134  0.1263 -0.2026  0.5511  0.0119  0.0721  0.0225 -0.0352  0.0671  0.0170 -0.0293 -0.0141
    0.000  -40.000 -0.0112  0.1335 -0.1937  0.5317  0.0119  0.0702  0.0222 -0.0342  0.0660  0.0159 -0.0282 -0.0135
    0.000  -41.000 -0.0091  0.1406 -0.1851  0.5132  0.0118  0.0684  0.0219 -0.0336  0.0649  0.0150 -0.0271 -0.0128
    0.000  -42.000 -0.0071  0.1477 -0.1763  0.4949  0.0116  0.0667  0.0214 -0.0325  0.0640  0.0141 -0.0260 -0.0121
    0.000  -43.000 -0.0049  0.1548 -0.1673  0.4764  0.0113  0.0648  0.0208 -0.0316  0.0631  0.0134 -0.0249 -0.0115
    0.000  -44.000 -0.0029  0.1615 -0.1583  0.4578  0.0111  0.0628  0.0203 -0.0309  0.0622  0.0128 -0.0238 -0.0109
    0.000  -45.000 -0.0006  0.1674 -0.1492  0.4392  0.0107  0.0607  0.0196 -0.0301  0.0614  0.0122 -0.0227 -0.0102
    0.000  -46.000  0.0016  0.1729 -0.1403  0.4204  0.0103  0.0586  0.0189 -0.0293  0.0607  0.0117 -0.0216 -0.0095
    0.000  -47.000  0.0037  0.1776 -0.1315  0.4018  0.0096  0.0564  0.0180 -0.0284  0.0598  0.0112 -0.0205 -0.0087
    0.000  -48.000  0.0051  0.1806 -0.1231  0.3833  0.0089  0.0540  0.0169 -0.0275  0.0589  0.0107 -0.0194 -0.0081
    0.000  -49.000  0.0058  0.1824 -0.1155  0.3651  0.0081  0.0516  0.0157 -0.0265  0.0579  0.0101 -0.0183 -0.0074
    0.000  -50.000  0.0057  0.1830 -0.1089  0.3480  0.0072  0.0491  0.0144 -0.0255  0.0568  0.0097 -0.0173 -0.0068
    0.000  -51.000  0.0046  0.1821 -0.1030  0.3314  0.0064  0.0467  0.0131 -0.0244  0.0556  0.0093 -0.0162 -0.0062
    0.000  -52.000  0.0028  0.1791 -0.0977  0.3151  0.0059  0.0446  0.0119 -0.0234  0.0543  0.0090 -0.0152 -0.0057
    0.000  -53.000  0.0010  0.1745 -0.0929  0.2990  0.0057  0.0428  0.0107 -0.0226  0.0531  0.0086 -0.0142 -0.0052
    0.000  -54.000  0.0000  0.1692 -0.0886  0.2828  0.0057  0.0415  0.0096 -0.0220  0.0519  0.0083 -0.0132 -0.0047
    0.000  -55.000 -0.0004  0.1643 -0.0848  0.2663  0.0056  0.0407  0.0085 -0.0215  0.0509  0.0079 -0.0121 -0.0042
    0.000  -56.000 -0.0003  0.1605 -0.0817  0.2493  0.0055  0.0403  0.0074 -0.0210  0.0500  0.0075 -0.0110 -0.0038
    0.000  -57.000  0.0000  0.1583 -0.0787  0.2318  0.0052  0.0402  0.0066 -0.0204  0.0493  0.0072 -0.0099 -0.0034
    0.000  -58.000 -0.0001  0.1572 -0.0759  0.2143  0.0047  0.0399  0.0057 -0.0197  0.0486  0.0070 -0.0088 -0.0031
    0.000  -59.000 -0.0008  0.1561 -0.0732  0.1976  0.0041  0.0392  0.0049 -0.0189  0.0479  0.0069 -0.0076 -0.0027
    0.000  -60.000 -0.0023  0.1548 -0.0707  0.1810  0.0036  0.0383  0.0041 -0.0177  0.0470  0.0068 -0.0064 -0.0024
    0.000  -61.000 -0.0043  0.1524 -0.0686  0.1647  0.0033  0.0374  0.0033 -0.0165  0.0460  0.0066 -0.0053 -0.0021
    0.000  -62.000 -0.0061  0.1487 -0.0666  0.1491  0.0032  0.0367  0.0025 -0.0153  0.0448  0.0064 -0.0042 -0.0019
    0.000  -63.000 -0.0075  0.1444 -0.0648  0.1340  0.0034  0.0363  0.0017 -0.0141  0.0435  0.0062 -0.0031 -0.0016
    0.000  -64.000 -0.0082  0.1402 -0.0635  0.1196  0.0037  0.0362  0.0007 -0.0128  0.0423  0.0059 -0.0020 -0.0014
    0.000  -65.000 -0.0077  0.1369 -0.0629  0.1062  0.0042  0.0365 -0.0003 -0.0114  0.0412  0.0057 -0.0009 -0.0012
    0.000  -66.000 -0.0058  0.1347 -0.0633  0.0934  0.0046  0.0369 -0.0013 -0.0101  0.0403  0.0055  0.0001 -0.0011
    0.000  -67.000 -0.0032  0.1334 -0.0647  0.0815  0.0049  0.0372 -0.0024 -0.0088  0.0397  0.0054  0.0011 -0.0011
    0.000  -68.000 -0.0002  0.1325 -0.0672  0.0705  0.0051  0.0372 -0.0035 -0.0073  0.0392  0.0056  0.0020 -0.0011
    0.000  -69.000  0.0041  0.1314 -0.0711  0.0603  0.0050  0.0368 -0.0043 -0.0060  0.0391  0.0060  0.0030 -0.0013
    0.000  -70.000  0.0093  0.1289 -0.0764  0.0504  0.0040  0.0367 -0.0049 -0.0047  0.0393  0.0064  0.0039 -0.0015
    0.000  -71.000  0.0125  0.1257 -0.0825  0.0407  0.0022  0.0374 -0.0049 -0.0033  0.0398  0.0067  0.0048 -0.0019
    0.000  -72.000  0.0098  0.1270 -0.0884  0.0320  0.0007  0.0379 -0.0043 -0.0016  0.0403  0.0069  0.0057 -0.0023
    0.000  -73.000  0.0059  0.1293 -0.0931  0.0254  0.0001  0.0375 -0.0034  0.0003  0.0406  0.0076  0.0065 -0.0027
    0.000  -74.000  0.0035  0.1289 -0.0967  0.0205  0.0001  0.0365 -0.0021  0.0022  0.0407  0.0086  0.0072 -0.0032
    0.000  -75.000  0.0027  0.1258 -0.0983  0.0176  0.0002  0.0354 -0.0007  0.0040  0.0406  0.0094  0.0077 -0.0036
    0.000  -76.000  0.0028  0.1216 -0.0977  0.0167  0.0000  0.0348  0.0010  0.0057  0.0403  0.0099  0.0081 -0.0041
    0.000  -77.000  0.0027  0.1173 -0.0959  0.0171 -0.0007  0.0343  0.0024  0.0070  0.0401  0.0102  0.0083 -0.0045
    0.000  -78.000  0.0020  0.1127 -0.0932  0.0186 -0.0016  0.0340  0.0032  0.0075  0.0398  0.0104  0.0084 -0.0049
    0.000  -79.000  0.0003  0.1074 -0.0903  0.0197 -0.0027  0.0337  0.0037  0.0076  0.0395  0.0107  0.0084 -0.0052
    0.000  -80.000 -0.0021  0.1015 -0.0880  0.0200 -0.0039  0.0335  0.0042  0.0075  0.0392  0.0109  0.0084 -0.0055
    0.000  -81.000 -0.0060  0.0954 -0.0857  0.0197 -0.0052  0.0334  0.0046  0.0074  0.0387  0.0111  0.0084 -0.0057
    0.000  -82.000 -0.0123  0.0892 -0.0830  0.0188 -0.0066  0.0333  0.0049  0.0072  0.0381  0.0114  0.0085 -0.0057
    0.000  -83.000 -0.0210  0.0831 -0.0806  0.0176 -0.0078  0.0334  0.0048  0.0072  0.0374  0.0118  0.0086 -0.0057
    0.000  -84.000 -0.0307  0.0767 -0.0794  0.0166 -0.0084  0.0334  0.0043  0.0072  0.0368  0.0120  0.0087 -0.0055
    0.000  -85.000 -0.0403  0.0697 -0.0803  0.0159 -0.0086  0.0334  0.0036  0.0074  0.0363  0.0123  0.0089 -0.0054
    0.000  -86.000 -0.0493  0.0624 -0.0826  0.0156 -0.0080  0.0333  0.0032  0.0074  0.0360  0.0127  0.0091 -0.0052
    0.000  -87.000 -0.0580  0.0544 -0.0862  0.0156 -0.0069  0.0336  0.0033  0.0075  0.0358  0.0131  0.0093 -0.0051
    0.000  -88.000 -0.0648  0.0461 -0.0898  0.0159 -0.0051  0.0341  0.0039  0.0075  0.0356  0.0137  0.0094 -0.0049
    0.000  -89.000 -0.0682  0.0380 -0.0917  0.0163 -0.0026  0.0347  0.0051  0.0072  0.0354  0.0144  0.0094 -0.0047
    0.000  -90.000 -0.0587  0.0306 -0.0850  0.0150 -0.0014  0.0352  0.0050  0.0070  0.0349  0.0153  0.0091 -0.0046
    1.000   90.000  0.0183  0.0761 -0.0787  0.0139  0.0072 -0.0308 -0.0002 -0.0056  0.0321 -0.0031  0.0070 -0.0006
    1.000   89.000  0.0248  0.0856 -0.0836  0.0160  0.0073 -0.0303 -0.0014 -0.0055  0.0319 -0.0029  0.0069 -0.0014
    1.000   88.000  0.0298  0.0938 -0.0846  0.0181  0.0073 -0.0298 -0.0015 -0.0056  0.0317 -0.0027  0.0069 -0.0021
